Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20150609.0,30100.0,250.0,29900.0,30800.0,29700.0,242602.0
20150610.0,30500.0,400.0,30200.0,30500.0,28650.0,281272.0
20150611.0,31800.0,1300.0,30500.0,31900.0,29850.0,293676.0
20150612.0,31900.0,100.0,31800.0,32250.0,30600.0,153413.0
20150615.0,32050.0,150.0,31250.0,32300.0,30650.0,185605.0
20150616.0,32750.0,700.0,32050.0,34050.0,31600.0,251246.0
20150617.0,32800.0,50.0,32750.0,33100.0,31850.0,79639.0
20150618.0,32650.0,-150.0,33100.0,33100.0,32250.0,83698.0
20150619.0,32650.0,0.0,32850.0,33150.0,31550.0,98564.0
20150622.0,32650.0,0.0,33200.0,33200.0,31800.0,109764.0
20150623.0,32800.0,150.0,33000.0,33300.0,32300.0,100659.0
20150624.0,32750.0,-50.0,32900.0,33000.0,32050.0,129917.0
20150625.0,32900.0,150.0,32800.0,33800.0,32150.0,300859.0
20150626.0,32900.0,0.0,33050.0,33600.0,32650.0,174475.0
20150629.0,31600.0,-1300.0,31800.0,32500.0,31200.0,124681.0
20150630.0,33000.0,1400.0,31600.0,33050.0,30550.0,253164.0
20150701.0,34900.0,1900.0,33200.0,34950.0,32600.0,286508.0
20150702.0,37400.0,2500.0,35350.0,37450.0,34800.0,469362.0
20150703.0,37050.0,-350.0,37400.0,38250.0,36150.0,217098.0
20150706.0,36400.0,-650.0,37050.0,37600.0,36150.0,162079.0
20150707.0,35800.0,-600.0,36700.0,37450.0,35200.0,197145.0
20150708.0,38100.0,2300.0,36150.0,39100.0,35750.0,607713.0
20150709.0,38100.0,0.0,37350.0,38200.0,35250.0,286013.0
20150710.0,37850.0,-250.0,38500.0,38600.0,36400.0,236371.0
20150713.0,37950.0,100.0,38050.0,39000.0,36900.0,193981.0
20150714.0,38250.0,300.0,38200.0,38500.0,37450.0,189891.0
20150715.0,37900.0,-350.0,38350.0,38650.0,37100.0,184911.0
20150716.0,40550.0,2650.0,38050.0,40550.0,37550.0,609125.0
20150717.0,42500.0,1950.0,42600.0,47600.0,42200.0,1981181.0
20150720.0,42800.0,300.0,42100.0,43150.0,41000.0,425506.0
20150721.0,42750.0,-50.0,44000.0,44750.0,41350.0,472214.0
20150722.0,41500.0,-1250.0,41900.0,43000.0,41050.0,211033.0
20150723.0,42100.0,600.0,41500.0,42800.0,40900.0,241517.0
20150724.0,41900.0,-200.0,42100.0,42950.0,41500.0,135737.0
20150727.0,39900.0,-2000.0,41300.0,41600.0,39600.0,234303.0
20150728.0,39700.0,-200.0,38750.0,39900.0,37250.0,247419.0
20150729.0,37750.0,-1950.0,39900.0,40750.0,36850.0,261987.0
20150730.0,38000.0,250.0,38050.0,39350.0,37600.0,280891.0
20150731.0,38400.0,400.0,37550.0,38500.0,37000.0,118262.0
20150803.0,37600.0,-800.0,39100.0,39100.0,37050.0,125355.0
20150804.0,37950.0,350.0,37250.0,37950.0,36100.0,151176.0
20150805.0,41050.0,3100.0,38200.0,41100.0,37150.0,245345.0
20150806.0,40800.0,-250.0,41300.0,41800.0,40500.0,174710.0
20150807.0,42200.0,1400.0,40600.0,42950.0,40100.0,306947.0
20150810.0,41900.0,-300.0,42500.0,44400.0,41500.0,410612.0
20150811.0,40050.0,-1850.0,41950.0,42500.0,38900.0,301633.0
20150812.0,40350.0,300.0,39350.0,40400.0,38100.0,288608.0
20150813.0,39950.0,-400.0,39700.0,40900.0,39550.0,223012.0
20150817.0,38450.0,-1500.0,39000.0,39300.0,37400.0,344356.0
20150818.0,37400.0,-1050.0,38000.0,38500.0,35550.0,291190.0
20150819.0,35000.0,-2400.0,36500.0,36800.0,32300.0,429687.0
20150820.0,35700.0,700.0,34150.0,36300.0,34100.0,273151.0
20150821.0,35250.0,-450.0,33200.0,35250.0,32700.0,238770.0
20150824.0,33950.0,-1300.0,34900.0,35550.0,33000.0,205113.0
20150825.0,33900.0,-50.0,34000.0,35000.0,32800.0,396074.0
20150826.0,34950.0,1050.0,33700.0,35000.0,33300.0,261223.0
20150827.0,34550.0,-400.0,35200.0,36450.0,34400.0,290358.0
20150828.0,35250.0,700.0,35100.0,35900.0,34550.0,195625.0
20150831.0,34950.0,-300.0,35300.0,35600.0,34400.0,179859.0
20150901.0,34550.0,-400.0,35000.0,35500.0,34150.0,119524.0
20150902.0,34250.0,-300.0,33250.0,34650.0,33150.0,234939.0
20150903.0,33700.0,-550.0,34550.0,34800.0,33300.0,186587.0
20150904.0,33200.0,-500.0,33300.0,34550.0,31700.0,214211.0
20150907.0,32950.0,-250.0,32400.0,33350.0,31850.0,107610.0
20150908.0,32300.0,-650.0,32700.0,34050.0,31800.0,154109.0
20150909.0,33350.0,1050.0,32700.0,33550.0,32650.0,146045.0
20150910.0,33700.0,350.0,33350.0,33800.0,32450.0,170915.0
20150911.0,34350.0,650.0,33750.0,35250.0,33750.0,293863.0
20150914.0,34100.0,-250.0,34700.0,34700.0,33400.0,67582.0
20150915.0,33850.0,-250.0,34100.0,34150.0,33350.0,64606.0
20150916.0,33900.0,50.0,33800.0,34350.0,33450.0,99127.0
20150917.0,35500.0,1600.0,34100.0,36350.0,34050.0,406970.0
20150918.0,35150.0,-350.0,35700.0,35950.0,34500.0,223552.0
20150921.0,35100.0,-50.0,35200.0,35650.0,34450.0,234474.0
20150922.0,35600.0,500.0,35550.0,36300.0,34450.0,712092.0
20150923.0,37450.0,1850.0,36750.0,38200.0,36550.0,1315452.0
20150924.0,35650.0,-1800.0,37850.0,38500.0,35650.0,790405.0
20150925.0,36300.0,650.0,36000.0,36750.0,35300.0,436988.0
20150930.0,35600.0,-700.0,35500.0,35950.0,34200.0,587646.0
20151001.0,35350.0,-250.0,35800.0,35950.0,35050.0,172868.0
20151002.0,35000.0,-350.0,35500.0,35600.0,34900.0,171249.0
20151005.0,33500.0,-1500.0,35400.0,35400.0,33500.0,529981.0
20151006.0,33550.0,50.0,33900.0,34150.0,32300.0,504635.0
20151007.0,32500.0,-1050.0,33000.0,33950.0,32500.0,350401.0
20151008.0,32500.0,0.0,32150.0,32800.0,31250.0,451860.0
20151012.0,32250.0,-250.0,32000.0,32750.0,31950.0,124290.0
20151013.0,32050.0,-200.0,31750.0,32200.0,31600.0,123230.0
20151014.0,30000.0,-2050.0,31750.0,31850.0,29900.0,316045.0
20151015.0,31500.0,1500.0,30250.0,31550.0,30150.0,302333.0
20151016.0,31450.0,-50.0,31200.0,32150.0,31200.0,107363.0
20151019.0,30950.0,-500.0,31300.0,31550.0,30600.0,123366.0
20151020.0,31100.0,150.0,30700.0,31500.0,30700.0,158504.0
20151021.0,30700.0,-400.0,31400.0,31550.0,30250.0,163179.0
20151022.0,30500.0,-200.0,30450.0,30500.0,29500.0,271503.0
20151023.0,30000.0,-500.0,30500.0,30650.0,30000.0,109937.0
20151026.0,30050.0,50.0,29900.0,30550.0,29750.0,90420.0
20151027.0,31250.0,1200.0,30450.0,31900.0,30250.0,300674.0
20151028.0,31200.0,-50.0,31100.0,31700.0,30700.0,70859.0
20151029.0,30650.0,-550.0,31500.0,32000.0,30600.0,97670.0
20151030.0,31150.0,500.0,30950.0,31650.0,29700.0,133611.0
20151102.0,30950.0,-200.0,31150.0,31450.0,30750.0,68613.0
20151103.0,30250.0,-700.0,30950.0,31300.0,29700.0,169470.0
20151104.0,30550.0,300.0,30250.0,30700.0,29950.0,70859.0
20151105.0,29900.0,-650.0,30450.0,30900.0,29500.0,156894.0
20151106.0,28850.0,-1050.0,29450.0,30200.0,27500.0,479292.0
20151109.0,28400.0,-450.0,28950.0,29050.0,27350.0,231234.0
20151110.0,26750.0,-1650.0,27300.0,27800.0,26700.0,178063.0
20151111.0,26950.0,200.0,26400.0,27300.0,26300.0,123008.0
20151112.0,27100.0,150.0,26850.0,27500.0,26850.0,48434.0
20151113.0,26900.0,-200.0,26900.0,27000.0,26300.0,83833.0
20151116.0,26800.0,-100.0,26300.0,26800.0,25800.0,121530.0
20151117.0,27950.0,1150.0,26800.0,28000.0,26600.0,108830.0
20151118.0,27100.0,-850.0,27950.0,28000.0,27100.0,65955.0
20151119.0,27150.0,50.0,27050.0,27350.0,26900.0,50749.0
20151120.0,27000.0,-150.0,27350.0,27350.0,26750.0,61768.0
20151123.0,26550.0,-450.0,26850.0,27200.0,26450.0,105968.0
20151124.0,24750.0,-1800.0,26550.0,26850.0,24750.0,470468.0
20151125.0,25050.0,300.0,24450.0,25250.0,24250.0,225961.0
20151126.0,25650.0,600.0,25000.0,25650.0,24800.0,147540.0
20151127.0,26550.0,900.0,26500.0,27250.0,26300.0,260107.0
20151130.0,25550.0,-1000.0,26200.0,26250.0,25250.0,127397.0
20151201.0,25500.0,-50.0,25300.0,25800.0,25150.0,79189.0
20151202.0,25300.0,-200.0,25800.0,25800.0,25000.0,84774.0
20151203.0,25400.0,100.0,25100.0,25450.0,24450.0,84255.0
20151204.0,25650.0,250.0,25000.0,25850.0,24850.0,59240.0
20151207.0,25550.0,-100.0,25500.0,25750.0,24900.0,73529.0
20151208.0,25100.0,-450.0,25250.0,25450.0,24500.0,114513.0
20151209.0,24900.0,-200.0,24650.0,25200.0,24650.0,75545.0
20151210.0,23900.0,-1000.0,24700.0,24900.0,23450.0,175893.0
20151211.0,24050.0,150.0,23700.0,24150.0,23150.0,94171.0
20151214.0,24000.0,-50.0,23650.0,24050.0,22250.0,201269.0
20151215.0,23900.0,-100.0,24000.0,24000.0,23400.0,69129.0
20151216.0,25000.0,1100.0,24150.0,25400.0,23750.0,282498.0
20151217.0,25650.0,650.0,25350.0,26050.0,25050.0,125179.0
20151218.0,25900.0,250.0,24750.0,26200.0,24300.0,339074.0
20151221.0,25800.0,-100.0,25800.0,26300.0,25250.0,110230.0
20151222.0,25350.0,-450.0,25600.0,25900.0,24800.0,106330.0
20151223.0,25100.0,-250.0,25050.0,25300.0,24600.0,96901.0
20151224.0,25050.0,-50.0,25000.0,25300.0,24700.0,57825.0
20151228.0,25100.0,50.0,25000.0,25150.0,24400.0,102534.0
20151229.0,25700.0,600.0,25200.0,25750.0,24900.0,81579.0
20151230.0,26450.0,750.0,25650.0,26500.0,25650.0,87404.0
20160104.0,25600.0,-850.0,26150.0,26500.0,25600.0,72174.0
20160105.0,26100.0,500.0,24950.0,26200.0,24900.0,102605.0
20160106.0,25850.0,-250.0,25900.0,26100.0,25000.0,110438.0
20160107.0,25250.0,-600.0,25400.0,25850.0,25000.0,81990.0
20160108.0,25500.0,250.0,24550.0,25550.0,24050.0,104051.0
20160111.0,25250.0,-250.0,25100.0,25550.0,24750.0,93217.0
20160112.0,25000.0,-250.0,24750.0,25100.0,24600.0,56385.0
20160113.0,25800.0,800.0,24950.0,25800.0,24700.0,106360.0
20160114.0,25100.0,-700.0,25200.0,25300.0,24650.0,97217.0
20160115.0,24550.0,-550.0,25100.0,25200.0,24550.0,79540.0
20160118.0,24150.0,-400.0,24000.0,24400.0,23750.0,74668.0
20160119.0,23650.0,-500.0,24000.0,24350.0,23650.0,91535.0
20160120.0,23750.0,100.0,23700.0,23800.0,22050.0,196775.0
20160121.0,23400.0,-350.0,23050.0,23900.0,23000.0,288949.0
20160122.0,24000.0,600.0,23350.0,24200.0,23200.0,79791.0
20160125.0,23600.0,-400.0,24000.0,24350.0,23300.0,199860.0
20160126.0,22700.0,-900.0,23100.0,23400.0,22500.0,189688.0
20160127.0,21950.0,-750.0,23000.0,23100.0,21950.0,222988.0
20160128.0,21900.0,-50.0,22000.0,22450.0,21500.0,135171.0
20160129.0,21650.0,-250.0,21800.0,21950.0,21500.0,114184.0
20160201.0,20200.0,-1450.0,21650.0,21800.0,20200.0,338434.0
20160202.0,20550.0,350.0,20200.0,20650.0,20100.0,136293.0
20160203.0,19000.0,-1550.0,20400.0,20500.0,19000.0,315928.0
20160204.0,20150.0,1150.0,19250.0,20600.0,19250.0,252619.0
20160205.0,19850.0,-300.0,19950.0,20350.0,19650.0,118527.0
20160211.0,18700.0,-1150.0,19200.0,19350.0,18500.0,120770.0
20160212.0,17150.0,-1550.0,18650.0,18950.0,17150.0,203037.0
20160215.0,17650.0,500.0,17050.0,17800.0,16900.0,222030.0
20160216.0,18300.0,650.0,17650.0,18500.0,17600.0,147392.0
20160217.0,18150.0,-150.0,18300.0,18650.0,17900.0,200689.0
20160218.0,18550.0,400.0,18300.0,19100.0,18250.0,253234.0
20160219.0,19050.0,500.0,18650.0,19250.0,18300.0,216881.0
20160222.0,19150.0,100.0,19200.0,19200.0,18850.0,108131.0
20160223.0,18600.0,-550.0,18950.0,19150.0,18350.0,123876.0
20160224.0,18500.0,-100.0,18350.0,18750.0,18200.0,66241.0
20160225.0,19000.0,500.0,18550.0,19300.0,18550.0,163891.0
20160226.0,18850.0,-150.0,18900.0,19200.0,18650.0,81136.0
20160229.0,18900.0,50.0,18800.0,19250.0,18650.0,70739.0
20160302.0,18750.0,-150.0,19000.0,19100.0,18700.0,137893.0
20160303.0,18750.0,0.0,18800.0,18950.0,18500.0,115696.0
20160304.0,19350.0,600.0,18900.0,19350.0,18550.0,189854.0
20160307.0,19050.0,-300.0,19500.0,19750.0,19000.0,156834.0
20160308.0,19050.0,0.0,19000.0,19250.0,18900.0,94315.0
20160309.0,19000.0,-50.0,19100.0,19250.0,18850.0,92689.0
20160310.0,19450.0,450.0,19050.0,19500.0,18950.0,133885.0
20160311.0,19350.0,-100.0,19500.0,19700.0,19050.0,99283.0
20160314.0,19200.0,-150.0,19400.0,19400.0,18850.0,142180.0
20160315.0,18200.0,-1000.0,19050.0,19050.0,18200.0,242786.0
20160316.0,18200.0,0.0,18250.0,18550.0,18150.0,78948.0
20160317.0,17950.0,-250.0,18200.0,18350.0,17800.0,191609.0
20160318.0,18150.0,200.0,18000.0,18250.0,17850.0,120270.0
20160321.0,17900.0,-250.0,18150.0,18250.0,17700.0,112387.0
20160322.0,17800.0,-100.0,17900.0,17950.0,17700.0,97902.0
20160323.0,17750.0,-50.0,17750.0,18050.0,17450.0,84236.0
20160324.0,17650.0,-100.0,17650.0,17950.0,17600.0,121984.0
20160325.0,17250.0,-400.0,17750.0,17750.0,17200.0,98683.0
20160328.0,17650.0,400.0,17250.0,17650.0,17050.0,110681.0
20160329.0,17800.0,150.0,17400.0,17800.0,17400.0,111588.0
20160330.0,18650.0,850.0,17800.0,18900.0,17800.0,341867.0
20160331.0,18600.0,-50.0,18850.0,18900.0,18300.0,133537.0
20160401.0,18450.0,-150.0,18600.0,18900.0,18100.0,192122.0
20160404.0,18200.0,-250.0,18450.0,18650.0,18100.0,83819.0
20160405.0,18100.0,-100.0,18100.0,18250.0,17600.0,128116.0
20160406.0,18550.0,450.0,18200.0,18800.0,17950.0,180459.0
20160407.0,18400.0,-150.0,18600.0,18650.0,18150.0,110295.0
20160408.0,18650.0,250.0,18300.0,18800.0,17800.0,166820.0
20160411.0,18750.0,100.0,18750.0,18950.0,18400.0,153714.0
20160412.0,18600.0,-150.0,18700.0,18900.0,18250.0,131850.0
20160414.0,18250.0,-350.0,18650.0,18650.0,18150.0,107342.0
20160415.0,18450.0,200.0,18150.0,18500.0,18150.0,73723.0
20160418.0,18300.0,-150.0,18350.0,18400.0,17950.0,96527.0
20160419.0,18350.0,50.0,18250.0,18450.0,18150.0,76907.0
20160420.0,22300.0,3950.0,18500.0,23300.0,18450.0,3522768.0
20160421.0,21800.0,-500.0,22150.0,22250.0,21150.0,939654.0
20160422.0,22900.0,1100.0,21550.0,25400.0,21400.0,2047957.0
20160425.0,23600.0,700.0,23400.0,24300.0,23050.0,805451.0
20160426.0,23550.0,-50.0,23450.0,24000.0,22750.0,380290.0
20160427.0,24300.0,750.0,23700.0,24750.0,23700.0,601353.0
20160428.0,23800.0,-500.0,23950.0,24400.0,23400.0,337349.0
20160429.0,23650.0,-150.0,23800.0,24200.0,23400.0,259576.0
20160502.0,23200.0,-450.0,23500.0,23750.0,22700.0,303552.0
20160503.0,23850.0,650.0,23200.0,24100.0,22850.0,327550.0
20160504.0,23400.0,-450.0,23800.0,24000.0,23200.0,139668.0
20160509.0,23150.0,-250.0,23400.0,23400.0,22500.0,157205.0
20160510.0,23150.0,0.0,22950.0,23500.0,22650.0,155496.0
20160511.0,24000.0,850.0,23450.0,24400.0,23250.0,444311.0
20160512.0,23750.0,-250.0,24100.0,24200.0,23500.0,203103.0
20160513.0,23050.0,-700.0,23750.0,23800.0,22950.0,222968.0
20160516.0,22300.0,-750.0,23100.0,23200.0,21900.0,423539.0
20160517.0,22100.0,-200.0,22650.0,22750.0,21950.0,229091.0
20160518.0,22500.0,400.0,22000.0,23050.0,21950.0,296445.0
20160519.0,22050.0,-450.0,22450.0,22900.0,22000.0,157896.0
20160520.0,22500.0,450.0,22050.0,23000.0,22050.0,229569.0
20160523.0,22900.0,400.0,22750.0,23600.0,22600.0,350075.0
20160524.0,22350.0,-550.0,22750.0,22750.0,22050.0,214770.0
20160525.0,22000.0,-350.0,22400.0,22550.0,21800.0,140837.0
20160526.0,20800.0,-1200.0,22000.0,22200.0,20800.0,270304.0
20160527.0,21100.0,300.0,20800.0,21300.0,20550.0,142507.0
20160530.0,20350.0,-750.0,21100.0,21150.0,20000.0,246563.0
20160531.0,20600.0,250.0,20300.0,20950.0,20000.0,198818.0
20160601.0,20350.0,-250.0,20450.0,20750.0,20200.0,125660.0
20160602.0,20800.0,450.0,20400.0,21250.0,20400.0,243321.0
20160603.0,20250.0,-550.0,20850.0,21100.0,20000.0,245764.0
20160607.0,20050.0,-200.0,20300.0,20400.0,19600.0,148263.0
20160608.0,20250.0,200.0,20100.0,20500.0,20000.0,94953.0
20160609.0,19900.0,-350.0,20250.0,20450.0,19400.0,200685.0
20160610.0,20400.0,500.0,19800.0,20850.0,19400.0,251187.0
20160613.0,20000.0,-400.0,20550.0,20550.0,19750.0,93716.0
20160614.0,19550.0,-450.0,19850.0,19950.0,19550.0,70506.0
20160615.0,19850.0,300.0,19650.0,20000.0,19550.0,48823.0
20160616.0,19400.0,-450.0,20050.0,20500.0,19000.0,140892.0
20160617.0,19300.0,-100.0,19450.0,19700.0,18700.0,166702.0
20160620.0,19300.0,0.0,18900.0,19400.0,18900.0,56698.0
20160621.0,19150.0,-150.0,19400.0,19600.0,19000.0,64269.0
20160622.0,19350.0,200.0,18950.0,19400.0,18950.0,59032.0
20160623.0,19200.0,-150.0,19300.0,19300.0,18800.0,84053.0
20160624.0,17600.0,-1600.0,19450.0,19450.0,17350.0,290188.0
20160627.0,17950.0,350.0,17200.0,17950.0,16500.0,172437.0
20160628.0,17950.0,0.0,17400.0,18150.0,17400.0,109099.0
20160629.0,20200.0,2250.0,18750.0,22000.0,18700.0,2156576.0
20160630.0,20700.0,500.0,20200.0,21100.0,19800.0,365420.0
20160701.0,20850.0,150.0,20800.0,21400.0,20600.0,185208.0
20160704.0,21200.0,350.0,20650.0,21400.0,20450.0,142633.0
20160705.0,21300.0,100.0,21350.0,21400.0,20950.0,99461.0
20160706.0,20750.0,-550.0,21450.0,21450.0,20400.0,161881.0
20160707.0,21550.0,800.0,21250.0,21650.0,21000.0,236194.0
20160708.0,22450.0,900.0,21550.0,22850.0,21400.0,448188.0
20160711.0,22900.0,450.0,22750.0,23300.0,22400.0,366066.0
20160712.0,22450.0,-450.0,22800.0,22900.0,22350.0,133519.0
20160713.0,22900.0,450.0,22550.0,23100.0,22550.0,146241.0
20160714.0,23600.0,700.0,23000.0,24000.0,22550.0,394983.0
20160715.0,23300.0,-300.0,23750.0,24000.0,23150.0,190381.0
20160718.0,22800.0,-500.0,23600.0,23750.0,22500.0,250695.0
20160719.0,23450.0,650.0,23000.0,23550.0,22400.0,235239.0
20160720.0,22950.0,-500.0,23350.0,23400.0,22650.0,109905.0
20160721.0,22450.0,-500.0,23100.0,23100.0,22200.0,199502.0
20160722.0,22100.0,-350.0,22500.0,22950.0,22050.0,135046.0
20160725.0,22700.0,600.0,22150.0,22700.0,21850.0,178188.0
20160726.0,24000.0,1300.0,23100.0,24750.0,23050.0,755077.0
20160727.0,23150.0,-850.0,24100.0,24400.0,22700.0,436358.0
20160728.0,22450.0,-700.0,22900.0,23250.0,21850.0,296851.0
20160729.0,22150.0,-300.0,22250.0,22500.0,20900.0,274076.0
20160801.0,21300.0,-850.0,22150.0,22250.0,21300.0,145719.0
20160802.0,21350.0,50.0,21500.0,21900.0,21200.0,84746.0
20160803.0,21250.0,-100.0,21250.0,21450.0,20600.0,170493.0
20160804.0,21450.0,200.0,21350.0,21750.0,20950.0,123872.0
20160805.0,21300.0,-150.0,21450.0,21450.0,20850.0,111416.0
20160808.0,21250.0,-50.0,21150.0,21300.0,20850.0,72464.0
20160809.0,21400.0,150.0,21050.0,21500.0,21050.0,74708.0
20160810.0,21550.0,150.0,21400.0,21600.0,21200.0,77275.0
20160811.0,21650.0,100.0,21600.0,21750.0,21250.0,57371.0
20160812.0,21350.0,-300.0,21700.0,21700.0,21350.0,83040.0
20160816.0,20800.0,-550.0,21350.0,21350.0,20800.0,100712.0
20160817.0,20750.0,-50.0,20500.0,20800.0,20200.0,71128.0
20160818.0,20200.0,-550.0,20700.0,20700.0,20200.0,94060.0
20160819.0,20000.0,-200.0,20250.0,20250.0,19750.0,134279.0
20160822.0,19300.0,-700.0,20050.0,20100.0,19300.0,116704.0
20160823.0,19300.0,0.0,19450.0,19800.0,19200.0,104883.0
20160824.0,19300.0,0.0,19350.0,19550.0,19050.0,53989.0
20160825.0,19800.0,500.0,19200.0,20100.0,19150.0,131781.0
20160826.0,19250.0,-550.0,19750.0,19750.0,19150.0,61856.0
20160829.0,18450.0,-800.0,19200.0,19300.0,18450.0,135511.0
20160830.0,18950.0,500.0,18400.0,19200.0,18400.0,87187.0
20160831.0,18900.0,-50.0,18900.0,19100.0,18350.0,71604.0
20160901.0,19000.0,100.0,18850.0,19200.0,18650.0,60100.0
20160902.0,19800.0,800.0,19050.0,19850.0,18850.0,94917.0
20160905.0,20000.0,200.0,19750.0,20350.0,19650.0,83231.0
20160906.0,19950.0,-50.0,20000.0,20150.0,19600.0,50725.0
20160907.0,19800.0,-150.0,19700.0,19950.0,19350.0,69092.0
20160908.0,19350.0,-450.0,19800.0,19850.0,19000.0,920946.0
20160909.0,20050.0,700.0,19700.0,20900.0,19550.0,129262.0
20160912.0,19350.0,-700.0,19450.0,19800.0,19250.0,42841.0
20160913.0,19900.0,550.0,19800.0,19900.0,19350.0,38065.0
20160919.0,20000.0,100.0,20100.0,20150.0,19900.0,47521.0
20160920.0,19950.0,-50.0,19850.0,20250.0,19800.0,60487.0
20160921.0,19850.0,-100.0,20100.0,20100.0,19700.0,55595.0
20160922.0,19700.0,-150.0,20000.0,20000.0,19500.0,105955.0
20160923.0,19650.0,-50.0,19900.0,20300.0,19550.0,163226.0
20160926.0,19600.0,-50.0,19750.0,19750.0,19450.0,57505.0
20160927.0,19500.0,-100.0,19550.0,19600.0,19150.0,62086.0
20160928.0,19100.0,-400.0,19550.0,19550.0,19100.0,88171.0
20160929.0,19100.0,0.0,19150.0,19300.0,19050.0,53188.0
20160930.0,18850.0,-250.0,19000.0,19050.0,18450.0,134194.0
20161004.0,18800.0,-50.0,18650.0,19050.0,18650.0,41430.0
20161005.0,18700.0,-100.0,18600.0,19000.0,18600.0,31274.0
20161006.0,18750.0,50.0,18850.0,18900.0,18600.0,88598.0
20161007.0,18700.0,-50.0,19000.0,19000.0,18350.0,66713.0
20161010.0,18500.0,-200.0,18700.0,18700.0,18150.0,47643.0
20161011.0,18300.0,-200.0,18450.0,18650.0,18300.0,34025.0
20161012.0,18150.0,-150.0,18150.0,18450.0,18150.0,88912.0
20161013.0,18250.0,100.0,18200.0,18400.0,18200.0,624065.0
20161014.0,18500.0,250.0,18400.0,19100.0,18400.0,106518.0
20161017.0,17800.0,-700.0,18550.0,18600.0,17800.0,87510.0
20161018.0,16900.0,-900.0,17600.0,18100.0,16900.0,236522.0
20161019.0,16800.0,-100.0,17100.0,17350.0,16800.0,112094.0
20161020.0,17600.0,800.0,16800.0,17650.0,16800.0,107863.0
20161021.0,17350.0,-250.0,17650.0,17850.0,17150.0,121082.0
20161024.0,17350.0,0.0,17350.0,17450.0,17100.0,84762.0
20161025.0,17700.0,350.0,17750.0,18300.0,17600.0,242050.0
20161026.0,17250.0,-450.0,17600.0,17650.0,17000.0,97181.0
20161027.0,18150.0,900.0,17250.0,18150.0,17150.0,193679.0
20161028.0,17800.0,-350.0,17950.0,18250.0,17550.0,64250.0
20161031.0,17100.0,-700.0,17450.0,17750.0,17100.0,65191.0
20161101.0,17050.0,-50.0,17300.0,17450.0,17050.0,54063.0
20161102.0,16050.0,-1000.0,16950.0,17200.0,16050.0,141056.0
20161103.0,16250.0,200.0,16000.0,16400.0,16000.0,63334.0
20161104.0,16700.0,450.0,16100.0,17050.0,16100.0,81454.0
20161107.0,16800.0,100.0,17100.0,17100.0,16700.0,56359.0
20161108.0,17100.0,300.0,16750.0,17150.0,16750.0,71371.0
20161109.0,16400.0,-700.0,17100.0,17250.0,15650.0,163543.0
20161110.0,17150.0,750.0,16700.0,17400.0,16650.0,118873.0
20161111.0,16850.0,-300.0,17200.0,17400.0,16700.0,72351.0
20161114.0,16600.0,-250.0,17000.0,17000.0,16600.0,51913.0
20161115.0,16500.0,-100.0,16600.0,17000.0,16500.0,72801.0
20161116.0,16550.0,50.0,16650.0,16950.0,16400.0,151420.0
20161117.0,16900.0,350.0,16650.0,17150.0,16450.0,92399.0
20161118.0,16550.0,-350.0,16900.0,17100.0,16500.0,49267.0
20161121.0,16150.0,-400.0,16650.0,16700.0,16150.0,64263.0
20161122.0,16250.0,100.0,16250.0,16450.0,16100.0,46929.0
20161123.0,15900.0,-350.0,16350.0,16550.0,15550.0,91588.0
20161124.0,15200.0,-700.0,15750.0,16000.0,15200.0,94990.0
20161125.0,15350.0,150.0,15000.0,15500.0,14700.0,96661.0
20161128.0,15150.0,-200.0,15350.0,15550.0,15100.0,47703.0
20161129.0,15150.0,0.0,15150.0,15250.0,14750.0,69483.0
20161130.0,15100.0,-50.0,15150.0,15300.0,14900.0,49534.0
20161201.0,15100.0,0.0,15100.0,15200.0,14700.0,87293.0
20161202.0,14900.0,-200.0,14800.0,14950.0,14600.0,54162.0
20161205.0,14550.0,-350.0,14850.0,14850.0,14100.0,108772.0
20161206.0,11250.0,-3300.0,14550.0,14700.0,11200.0,2221826.0
20161207.0,12150.0,900.0,11450.0,12300.0,11000.0,5213252.0
20161208.0,12000.0,-150.0,12050.0,12200.0,11650.0,1040239.0
20161209.0,12400.0,400.0,12050.0,12450.0,11900.0,737482.0
20161212.0,12450.0,50.0,12300.0,12650.0,12200.0,519657.0
20161213.0,12650.0,200.0,12550.0,12700.0,12450.0,257584.0
20161214.0,12700.0,50.0,12800.0,12900.0,12500.0,265605.0
20161215.0,13100.0,400.0,13150.0,13500.0,12900.0,552107.0
20161216.0,13500.0,400.0,13150.0,13500.0,13000.0,214089.0
20161219.0,13450.0,-50.0,13500.0,13550.0,13300.0,175256.0
20161220.0,13400.0,-50.0,13400.0,13600.0,13400.0,130519.0
20161221.0,13250.0,-150.0,13450.0,13500.0,13200.0,159571.0
20161222.0,13250.0,0.0,13200.0,13400.0,13100.0,140811.0
20161223.0,13550.0,300.0,13200.0,13900.0,13150.0,247435.0
20161226.0,13650.0,100.0,13600.0,13800.0,13500.0,210691.0
20161227.0,13800.0,150.0,13700.0,13850.0,13600.0,224323.0
20161228.0,12800.0,-150.0,13450.0,13450.0,12800.0,172454.0
20161229.0,12800.0,0.0,12900.0,12950.0,12550.0,89346.0
20170102.0,12450.0,-350.0,12850.0,12950.0,12450.0,114208.0
20170103.0,13150.0,700.0,12500.0,13150.0,12400.0,221817.0
20170104.0,12800.0,-350.0,13150.0,13150.0,12800.0,151529.0
